user_id,user_date_registration,user_country,utm_medium,utm_source,utm_campaign
10169,2018-02-08 17:01:52 UTC,RUS,cpc,vkontakte,campaign_185
10170,2017-11-25 21:51:32 UTC,RUS,organic,google,(not set)
10269,2018-02-08 06:21:44 UTC,KGZ,organic,duckduckgo,(not set)
10304,2019-01-07 20:31:01 UTC,MDA,cpc,yandex,campaign_111
10455,2018-04-01 04:23:59 UTC,MDA,cpc,facebook,campaign_126
10529,2019-04-25 00:53:45 UTC,UKR,organic,rambler,(not set)
10662,2017-10-10 12:57:33 UTC,KGZ,cpc,telegram,campaign_25
10690,2018-10-24 13:23:43 UTC,TJK,(none),(direct),(not set)
10761,2017-01-01 15:24:03 UTC,TJK,cpc,facebook,campaign_136
10766,2018-06-25 13:58:49 UTC,TJK,organic,google,(not set)
10771,2017-06-29 12:58:55 UTC,UKR,cpc,telegram,campaign_93
10927,2018-09-26 19:17:52 UTC,ARM,cpc,yandex,campaign_178
11020,2017-06-30 13:26:35 UTC,BLR,undefined,undefined,undefined
11030,2018-11-19 13:52:05 UTC,UKR,email,email,campaign_167
11032,2017-07-29 11:15:20 UTC,TJK,referral,example_site_112,(not set)
11052,2018-11-04 22:11:48 UTC,RUS,referral,example_site_38,(not set)
11113,2018-08-13 10:05:22 UTC,UKR,referral,example_site_130,(not set)
11138,2018-12-31 12:27:36 UTC,RUS,cpc,vkontakte,campaign_77
11154,2018-06-24 00:12:03 UTC,RUS,undefined,undefined,undefined
11165,2017-08-06 17:13:54 UTC,BLR,cpc,instagram,campaign_75
11166,2017-02-03 17:02:43 UTC,RUS,organic,google,(not set)
11192,2019-03-03 18:53:59 UTC,UZB,(none),(direct),(not set)
11194,2019-02-11 04:39:23 UTC,AZE,undefined,undefined,undefined
11221,2017-02-15 22:10:10 UTC,AZE,cpc,vkontakte,campaign_130
11257,2018-09-04 10:41:17 UTC,ARM,organic,google,(not set)
11309,2019-03-21 07:48:30 UTC,AZE,cpc,google,campaign_56
11397,2018-04-21 18:59:30 UTC,USA,referral,example_site_91,(not set)
11398,2018-05-04 10:07:16 UTC,UZB,referral,example_site_163,(not set)
11475,2017-05-31 13:21:32 UTC,TJK,cpc,instagram,campaign_188
11549,2018-04-18 03:44:51 UTC,MDA,organic,google,(not set)
11675,2018-12-31 09:19:39 UTC,USA,organic,google,(not set)
11697,2018-07-20 16:51:27 UTC,USA,organic,rambler,(not set)
11751,2018-11-18 07:41:39 UTC,RUS,email,email,campaign_159
11771,2017-12-28 16:27:06 UTC,TJK,organic,duckduckgo,(not set)
11785,2018-01-28 02:35:04 UTC,KGZ,cpc,instagram,campaign_165
11915,2017-05-14 16:32:04 UTC,RUS,cpc,telegram,campaign_144
12074,2017-06-16 04:14:18 UTC,BLR,cpc,google,campaign_190
12139,2017-12-28 23:32:09 UTC,UKR,cpc,vkontakte,campaign_110
12199,2018-06-29 02:38:58 UTC,UZB,cpc,facebook,campaign_122
12216,2018-03-27 19:01:19 UTC,AZE,cpc,vkontakte,campaign_31
12253,2019-02-08 20:52:33 UTC,MDA,(none),(direct),(not set)
12266,2019-06-08 14:31:57 UTC,UZB,cpc,mytarget,campaign_124
12303,2017-08-06 01:54:22 UTC,KGZ,cpc,google,campaign_149
12375,2017-12-02 18:33:57 UTC,KAZ,cpc,instagram,campaign_139
12425,2017-11-29 03:33:05 UTC,ARM,undefined,undefined,undefined
12427,2017-11-02 21:10:54 UTC,MDA,organic,rambler,(not set)
12467,2018-09-25 22:41:21 UTC,BLR,organic,rambler,(not set)
12489,2019-01-06 14:48:59 UTC,UZB,cpc,instagram,campaign_85
12501,2019-02-14 23:51:20 UTC,TKM,undefined,undefined,undefined
12557,2019-03-08 11:33:56 UTC,UZB,cpc,google,campaign_175
12688,2017-04-18 01:22:35 UTC,UKR,cpc,facebook,campaign_27
12750,2017-07-13 03:36:33 UTC,ARM,cpc,telegram,campaign_57
12757,2017-07-22 18:18:14 UTC,UZB,cpc,instagram,campaign_62
12774,2018-07-03 17:22:06 UTC,AZE,organic,rambler,(not set)
12787,2017-12-25 23:45:13 UTC,UZB,cpc,telegram,campaign_38
12874,2017-06-13 17:17:26 UTC,BLR,organic,go.mail.ru,(not set)
12910,2017-05-28 07:40:52 UTC,TJK,cpc,mytarget,campaign_93
12936,2018-12-08 09:43:15 UTC,BLR,organic,bing,(not set)
12947,2017-10-10 17:20:51 UTC,RUS,referral,example_site_160,(not set)
12977,2018-04-16 19:15:47 UTC,UKR,cpc,telegram,campaign_97
12995,2018-08-17 00:19:25 UTC,ARM,(none),(direct),(not set)
13034,2017-04-12 03:44:36 UTC,AZE,undefined,undefined,undefined
13078,2018-04-28 18:43:45 UTC,KGZ,organic,duckduckgo,(not set)
13090,2017-10-22 04:19:38 UTC,TKM,cpc,instagram,campaign_54
13126,2017-09-18 19:03:23 UTC,TKM,organic,duckduckgo,(not set)
13134,2019-05-14 01:03:32 UTC,KAZ,cpc,facebook,campaign_133
13225,2017-04-26 11:40:08 UTC,MDA,cpc,mytarget,campaign_155
13239,2017-03-23 22:37:53 UTC,USA,cpc,vkontakte,campaign_153
13248,2017-06-22 15:25:40 UTC,BLR,organic,go.mail.ru,(not set)
13249,2017-01-20 02:50:29 UTC,KGZ,organic,go.mail.ru,(not set)
13264,2018-10-10 03:09:53 UTC,USA,organic,duckduckgo,(not set)
13300,2017-09-26 15:24:56 UTC,UZB,organic,duckduckgo,(not set)
13380,2017-07-16 20:21:17 UTC,TJK,cpc,yandex,campaign_96
13406,2018-10-04 23:54:29 UTC,USA,organic,google,(not set)
13479,2018-10-16 05:35:31 UTC,RUS,cpc,telegram,campaign_171
13491,2019-05-19 12:25:46 UTC,UZB,organic,rambler,(not set)
13495,2019-02-28 15:27:20 UTC,AZE,email,email,campaign_87
13499,2018-04-26 19:47:07 UTC,MDA,cpc,facebook,campaign_167
13512,2018-10-10 15:10:49 UTC,ARM,cpc,mytarget,campaign_27
13545,2017-09-20 22:38:28 UTC,TJK,organic,duckduckgo,(not set)
13563,2018-01-19 10:41:32 UTC,BLR,organic,bing,(not set)
13579,2019-02-19 18:05:53 UTC,UKR,organic,yahoo,(not set)
13716,2017-07-02 20:37:30 UTC,RUS,referral,example_site_168,(not set)
13720,2017-05-15 17:12:44 UTC,UZB,cpc,instagram,campaign_128
13791,2017-11-30 23:30:55 UTC,UZB,cpc,telegram,campaign_180
14172,2019-06-13 13:18:58 UTC,TKM,email,email,campaign_32
10,2017-07-18 01:55:21 UTC,KAZ,organic,bing,(not set)
20,2018-11-18 19:25:19 UTC,AZE,(none),(direct),(not set)
173,2017-05-30 19:18:58 UTC,UKR,cpc,instagram,campaign_170
319,2019-05-13 04:30:05 UTC,MDA,cpc,instagram,campaign_109
330,2017-12-27 05:17:59 UTC,RUS,organic,bing,(not set)
379,2017-01-30 02:37:11 UTC,ARM,cpc,instagram,campaign_34
426,2017-11-19 15:44:06 UTC,UZB,organic,rambler,(not set)
464,2019-03-24 07:09:10 UTC,UKR,cpc,google,campaign_38
495,2017-03-15 02:32:06 UTC,AZE,organic,yahoo,(not set)
512,2017-12-21 05:56:09 UTC,RUS,organic,duckduckgo,(not set)
548,2017-03-30 10:52:34 UTC,AZE,cpc,vkontakte,campaign_29
562,2018-11-14 01:09:02 UTC,RUS,cpc,mytarget,campaign_165
618,2017-01-25 09:54:28 UTC,TJK,organic,google,(not set)
790,2017-12-29 13:03:05 UTC,KAZ,organic,google,(not set)
881,2017-02-18 12:04:29 UTC,ARM,cpc,mytarget,campaign_101
929,2017-07-10 17:39:25 UTC,TJK,organic,duckduckgo,(not set)
948,2018-01-22 08:39:33 UTC,MDA,cpc,instagram,campaign_131
1045,2018-04-03 08:34:21 UTC,USA,referral,example_site_152,(not set)
1103,2017-02-26 05:35:30 UTC,USA,cpc,telegram,campaign_137
1105,2018-06-22 08:58:32 UTC,AZE,email,email,campaign_79
1165,2018-01-09 05:53:10 UTC,TJK,(none),(direct),(not set)
1245,2018-05-13 18:41:57 UTC,TJK,organic,rambler,(not set)
1292,2018-06-10 07:27:13 UTC,MDA,organic,google,(not set)
1298,2017-08-12 12:49:06 UTC,UKR,email,email,campaign_31
1346,2017-05-10 02:45:33 UTC,BLR,organic,duckduckgo,(not set)
1421,2017-11-02 07:45:13 UTC,RUS,cpc,facebook,campaign_182
1439,2017-09-28 06:52:25 UTC,MDA,email,email,campaign_27
1509,2018-03-20 07:35:47 UTC,KAZ,cpc,facebook,campaign_83
1565,2018-03-21 21:53:02 UTC,UKR,undefined,undefined,undefined
1567,2018-08-03 13:19:43 UTC,BLR,cpc,yandex,campaign_127
1580,2017-02-03 19:48:08 UTC,USA,organic,google,(not set)
1588,2019-02-05 03:48:49 UTC,MDA,cpc,telegram,campaign_75
1591,2018-01-16 07:59:01 UTC,ARM,cpc,vkontakte,campaign_108
1614,2018-06-27 05:43:23 UTC,TJK,organic,rambler,(not set)
1672,2017-03-15 15:53:45 UTC,UZB,referral,example_site_72,(not set)
1674,2017-02-08 04:26:31 UTC,UKR,cpc,instagram,campaign_195
1679,2017-01-12 16:58:28 UTC,BLR,cpc,telegram,campaign_33
1694,2018-02-15 09:21:09 UTC,KAZ,organic,bing,(not set)
1813,2017-02-22 13:53:38 UTC,UZB,(none),(direct),(not set)
1878,2018-07-15 16:49:40 UTC,UZB,organic,duckduckgo,(not set)
1889,2018-02-08 18:55:38 UTC,UZB,organic,go.mail.ru,(not set)
1896,2018-01-13 05:11:42 UTC,MDA,organic,yahoo,(not set)
1976,2017-08-18 05:19:43 UTC,USA,cpc,google,campaign_102
2146,2018-09-09 05:15:27 UTC,BLR,cpc,vkontakte,campaign_84
2159,2017-09-22 20:14:39 UTC,UZB,cpc,telegram,campaign_46
2188,2017-05-29 05:15:41 UTC,ARM,cpc,instagram,campaign_165
2263,2019-05-16 19:03:40 UTC,MDA,email,email,campaign_171
2318,2017-07-27 17:20:25 UTC,ARM,referral,example_site_8,(not set)
2341,2017-01-30 08:17:51 UTC,AZE,cpc,facebook,campaign_194
2463,2018-12-22 18:29:35 UTC,ARM,undefined,undefined,undefined
2505,2018-09-25 11:38:13 UTC,KGZ,organic,duckduckgo,(not set)
2554,2019-03-27 05:40:44 UTC,AZE,cpc,vkontakte,campaign_58
2657,2018-06-13 02:48:56 UTC,KAZ,organic,yahoo,(not set)
2658,2018-08-17 05:30:10 UTC,UKR,organic,rambler,(not set)
2670,2019-02-27 05:00:05 UTC,KGZ,(none),(direct),(not set)
2710,2018-03-16 10:10:06 UTC,MDA,organic,go.mail.ru,(not set)
2794,2019-04-27 21:34:56 UTC,UKR,referral,example_site_59,(not set)
2822,2018-06-20 08:40:06 UTC,USA,organic,yahoo,(not set)
2827,2018-11-24 18:22:06 UTC,AZE,email,email,campaign_44
2931,2019-02-19 09:52:28 UTC,MDA,referral,example_site_57,(not set)
2991,2018-02-21 14:34:19 UTC,BLR,cpc,facebook,campaign_80
3015,2017-04-11 21:53:20 UTC,BLR,organic,yahoo,(not set)
3105,2017-08-17 19:00:33 UTC,UZB,cpc,facebook,campaign_139
3161,2017-11-12 18:29:36 UTC,AZE,cpc,vkontakte,campaign_119
3167,2017-06-20 14:51:59 UTC,TJK,cpc,yandex,campaign_77
3191,2017-07-07 19:19:39 UTC,ARM,cpc,facebook,campaign_126
3411,2018-12-28 02:33:40 UTC,UKR,cpc,yandex,campaign_83
3469,2018-06-13 00:27:03 UTC,RUS,cpc,yandex,campaign_73
3511,2017-09-09 08:08:19 UTC,KAZ,email,email,campaign_79
3604,2017-07-05 22:00:14 UTC,TJK,organic,rambler,(not set)
3623,2017-08-26 06:32:53 UTC,USA,cpc,mytarget,campaign_26
3654,2017-11-09 12:35:22 UTC,BLR,cpc,mytarget,campaign_145
3715,2019-01-23 21:07:50 UTC,RUS,cpc,vkontakte,campaign_75
3765,2018-02-25 12:31:31 UTC,ARM,organic,go.mail.ru,(not set)
3829,2017-06-17 14:36:13 UTC,UZB,referral,example_site_182,(not set)
3868,2018-08-29 06:38:08 UTC,UZB,organic,duckduckgo,(not set)
3872,2017-06-23 18:08:13 UTC,KGZ,cpc,instagram,campaign_105
4012,2018-02-04 14:50:06 UTC,USA,organic,yahoo,(not set)
4082,2018-10-05 00:03:29 UTC,RUS,organic,google,(not set)
4085,2019-01-07 00:00:50 UTC,USA,cpc,mytarget,campaign_31
4134,2019-03-16 19:23:45 UTC,KGZ,organic,yahoo,(not set)
4147,2017-12-31 16:27:56 UTC,UZB,email,email,campaign_24
4192,2018-03-03 00:50:38 UTC,KGZ,cpc,mytarget,campaign_161
4214,2018-04-09 21:54:43 UTC,TJK,organic,rambler,(not set)
4224,2018-03-29 19:42:28 UTC,TKM,cpc,facebook,campaign_64
4253,2019-04-26 03:12:28 UTC,RUS,organic,rambler,(not set)
4254,2018-04-18 11:25:42 UTC,ARM,(none),(direct),(not set)
4326,2018-11-15 10:40:26 UTC,BLR,organic,duckduckgo,(not set)
4403,2019-03-17 11:56:01 UTC,AZE,(none),(direct),(not set)
4419,2019-04-05 11:22:41 UTC,KGZ,organic,go.mail.ru,(not set)
4438,2018-11-06 23:19:22 UTC,BLR,referral,example_site_79,(not set)
4693,2019-05-06 01:52:44 UTC,RUS,undefined,undefined,undefined
4713,2019-06-12 20:19:25 UTC,TKM,cpc,mytarget,campaign_43
4724,2018-05-25 03:31:11 UTC,KGZ,undefined,undefined,undefined
4835,2017-07-15 13:23:47 UTC,USA,cpc,vkontakte,campaign_155
4887,2017-11-16 14:25:26 UTC,ARM,(none),(direct),(not set)
4927,2018-03-06 19:39:48 UTC,UZB,organic,go.mail.ru,(not set)
4931,2018-03-05 22:28:46 UTC,KAZ,organic,duckduckgo,(not set)
4971,2019-05-01 14:55:23 UTC,RUS,cpc,google,campaign_63
5000,2017-09-03 02:09:12 UTC,RUS,organic,yahoo,(not set)
5005,2019-04-23 20:52:07 UTC,MDA,organic,google,(not set)
5010,2018-06-17 20:39:00 UTC,KAZ,cpc,instagram,campaign_63
5024,2017-09-09 18:11:11 UTC,ARM,organic,bing,(not set)
5040,2018-02-26 17:39:55 UTC,KAZ,(none),(direct),(not set)
5051,2019-02-08 13:26:36 UTC,ARM,undefined,undefined,undefined
5069,2018-08-25 18:15:25 UTC,UZB,cpc,google,campaign_159
5249,2017-12-16 11:28:13 UTC,KGZ,organic,duckduckgo,(not set)
5276,2018-02-03 00:03:26 UTC,KAZ,organic,google,(not set)
5334,2017-11-23 20:39:51 UTC,RUS,organic,duckduckgo,(not set)
5338,2018-05-18 12:29:16 UTC,KAZ,cpc,instagram,campaign_158
5388,2019-01-16 17:34:18 UTC,TJK,cpc,instagram,campaign_134
5479,2017-12-14 20:46:21 UTC,RUS,cpc,facebook,campaign_59
5594,2018-02-15 02:38:20 UTC,ARM,organic,rambler,(not set)
5598,2017-12-26 09:59:26 UTC,RUS,cpc,google,campaign_181
5641,2018-12-04 14:37:35 UTC,TKM,cpc,facebook,campaign_98
5648,2017-05-29 08:26:37 UTC,TJK,cpc,mytarget,campaign_50
5750,2018-12-29 11:24:49 UTC,TKM,email,email,campaign_48
5805,2017-03-05 15:00:12 UTC,KAZ,cpc,instagram,campaign_82
5908,2018-02-16 20:07:31 UTC,KGZ,cpc,vkontakte,campaign_166
6050,2018-11-08 17:37:35 UTC,MDA,organic,rambler,(not set)
6119,2018-12-17 23:49:04 UTC,USA,organic,yahoo,(not set)
6140,2019-03-14 01:07:28 UTC,KAZ,cpc,facebook,campaign_23
6170,2017-03-04 21:20:31 UTC,AZE,cpc,mytarget,campaign_179
6215,2018-04-22 05:14:03 UTC,USA,cpc,telegram,campaign_47
6285,2018-05-12 17:22:24 UTC,KGZ,undefined,undefined,undefined
6295,2019-03-11 04:12:56 UTC,KGZ,undefined,undefined,undefined
6388,2017-10-20 01:09:04 UTC,BLR,cpc,facebook,campaign_57
6750,2017-11-06 04:15:02 UTC,UZB,cpc,instagram,campaign_66
6751,2017-09-20 06:37:44 UTC,UZB,organic,rambler,(not set)
6808,2018-08-23 07:43:49 UTC,AZE,organic,yahoo,(not set)
6900,2018-07-09 03:58:52 UTC,ARM,cpc,facebook,campaign_195
7033,2017-01-24 10:47:56 UTC,KAZ,organic,yahoo,(not set)
7035,2018-09-25 03:32:45 UTC,KGZ,organic,google,(not set)
7045,2017-07-10 21:35:01 UTC,USA,email,email,campaign_170
7059,2017-04-07 19:26:48 UTC,KAZ,referral,example_site_27,(not set)
7254,2017-05-17 07:48:57 UTC,MDA,cpc,yandex,campaign_36
7441,2019-03-06 03:44:24 UTC,UZB,email,email,campaign_53
7539,2017-07-31 11:14:35 UTC,TKM,cpc,telegram,campaign_156
7540,2017-04-17 16:18:56 UTC,TKM,cpc,yandex,campaign_58
7593,2018-12-26 10:11:36 UTC,KAZ,cpc,yandex,campaign_119
7690,2018-04-30 22:23:15 UTC,KGZ,cpc,instagram,campaign_115
7721,2017-07-07 19:04:35 UTC,TJK,email,email,campaign_64
7773,2017-05-18 06:46:37 UTC,MDA,organic,google,(not set)
7785,2017-09-20 03:35:38 UTC,ARM,email,email,campaign_146
7864,2019-04-18 05:37:32 UTC,USA,cpc,telegram,campaign_50
7881,2017-02-06 14:43:48 UTC,AZE,organic,rambler,(not set)
7957,2018-05-03 11:47:54 UTC,KAZ,organic,yahoo,(not set)
7963,2018-06-30 04:57:55 UTC,MDA,undefined,undefined,undefined
8064,2018-04-20 12:13:33 UTC,KAZ,referral,example_site_70,(not set)
8086,2019-03-12 23:12:46 UTC,AZE,cpc,mytarget,campaign_30
8202,2019-06-14 22:07:26 UTC,USA,cpc,facebook,campaign_181
8250,2019-01-06 13:39:19 UTC,ARM,cpc,vkontakte,campaign_187
8257,2019-05-29 12:09:19 UTC,MDA,cpc,mytarget,campaign_159
8279,2017-03-25 19:31:12 UTC,AZE,cpc,google,campaign_105
8492,2019-02-14 05:17:52 UTC,USA,organic,yahoo,(not set)
8708,2017-10-08 18:51:45 UTC,UKR,cpc,vkontakte,campaign_135
8713,2018-03-20 06:28:56 UTC,UZB,cpc,telegram,campaign_195
8719,2017-02-27 22:42:23 UTC,USA,cpc,yandex,campaign_75
8787,2017-07-17 11:21:36 UTC,TKM,cpc,facebook,campaign_169
8820,2017-08-11 09:58:43 UTC,TKM,organic,rambler,(not set)
8899,2019-01-04 21:25:03 UTC,ARM,cpc,yandex,campaign_141
8912,2018-12-30 16:09:25 UTC,MDA,cpc,vkontakte,campaign_104
8964,2017-11-22 07:33:56 UTC,TKM,cpc,instagram,campaign_175
9014,2018-09-09 04:38:30 UTC,AZE,cpc,telegram,campaign_192
9046,2018-02-16 08:56:08 UTC,USA,referral,example_site_47,(not set)
9124,2018-02-03 02:11:27 UTC,TKM,cpc,telegram,campaign_160
9169,2018-12-11 03:53:44 UTC,RUS,undefined,undefined,undefined
9233,2017-07-28 21:55:42 UTC,UZB,cpc,mytarget,campaign_27
9338,2018-07-14 20:35:06 UTC,UKR,referral,example_site_64,(not set)
9421,2017-06-25 00:40:30 UTC,TJK,organic,bing,(not set)
9423,2018-07-20 01:13:32 UTC,MDA,cpc,facebook,campaign_148
9600,2017-07-27 06:15:51 UTC,USA,organic,yahoo,(not set)
9735,2018-10-27 11:59:38 UTC,KGZ,cpc,yandex,campaign_30
9801,2019-01-05 13:06:58 UTC,AZE,cpc,mytarget,campaign_148
9843,2017-11-20 01:22:57 UTC,KAZ,organic,google,(not set)
9866,2019-01-02 04:48:51 UTC,TJK,organic,google,(not set)
9876,2018-07-29 01:08:31 UTC,BLR,undefined,undefined,undefined
9903,2017-04-19 14:08:35 UTC,UKR,organic,yahoo,(not set)
10146,2017-05-23 02:12:35 UTC,KAZ,cpc,instagram,campaign_102
10181,2017-08-03 09:20:44 UTC,ARM,cpc,vkontakte,campaign_36
10202,2017-02-19 04:41:49 UTC,UKR,cpc,mytarget,campaign_62
10312,2018-10-11 08:47:24 UTC,ARM,cpc,mytarget,campaign_80
10389,2018-02-26 11:36:44 UTC,RUS,(none),(direct),(not set)
10486,2018-03-18 23:08:21 UTC,UKR,organic,google,(not set)
10521,2017-07-12 07:31:11 UTC,UZB,cpc,facebook,campaign_177
10557,2019-05-08 06:36:31 UTC,AZE,cpc,instagram,campaign_183
10646,2018-07-02 18:18:59 UTC,TJK,cpc,facebook,campaign_191
10685,2018-08-01 01:02:59 UTC,TJK,organic,bing,(not set)
10710,2018-06-18 19:59:17 UTC,RUS,cpc,yandex,campaign_158
10714,2017-04-13 20:36:01 UTC,TJK,organic,bing,(not set)
10823,2018-12-07 03:26:26 UTC,USA,cpc,facebook,campaign_44
10916,2017-05-18 05:04:03 UTC,UKR,organic,rambler,(not set)
10936,2018-06-04 16:21:57 UTC,AZE,email,email,campaign_32
10994,2018-08-30 12:51:33 UTC,KAZ,email,email,campaign_90
11054,2017-05-09 16:59:38 UTC,UKR,organic,go.mail.ru,(not set)
11297,2017-02-27 22:43:31 UTC,UKR,email,email,campaign_67
11401,2019-01-26 10:11:27 UTC,UKR,organic,duckduckgo,(not set)
11439,2018-06-12 11:03:33 UTC,MDA,cpc,yandex,campaign_162
11442,2017-04-18 12:01:03 UTC,KGZ,(none),(direct),(not set)
11444,2018-01-05 20:23:07 UTC,MDA,cpc,mytarget,campaign_177
11454,2018-07-14 02:03:31 UTC,KGZ,cpc,vkontakte,campaign_195
11460,2019-04-19 17:52:36 UTC,RUS,cpc,vkontakte,campaign_142
11480,2018-03-08 20:30:50 UTC,AZE,cpc,telegram,campaign_177
11498,2017-09-06 13:14:46 UTC,TJK,organic,bing,(not set)
11499,2019-06-03 01:17:52 UTC,TJK,cpc,telegram,campaign_35
11543,2017-07-08 14:05:13 UTC,TKM,(none),(direct),(not set)
11572,2017-09-17 01:54:32 UTC,BLR,cpc,google,campaign_31
11604,2019-04-07 15:27:40 UTC,UZB,cpc,facebook,campaign_99
11616,2018-12-08 18:24:52 UTC,BLR,organic,rambler,(not set)
11660,2017-11-01 05:03:39 UTC,UKR,cpc,telegram,campaign_92
11789,2018-11-01 10:27:19 UTC,RUS,organic,google,(not set)
11828,2018-12-19 11:27:32 UTC,BLR,organic,bing,(not set)
11890,2018-09-19 14:05:40 UTC,AZE,organic,bing,(not set)
11975,2018-03-22 03:38:03 UTC,AZE,email,email,campaign_141
12038,2018-04-18 05:16:53 UTC,TKM,organic,google,(not set)
12284,2019-02-21 00:44:36 UTC,KAZ,cpc,vkontakte,campaign_133
12397,2019-01-29 14:47:46 UTC,TJK,cpc,google,campaign_150
12416,2018-10-27 03:56:11 UTC,AZE,undefined,undefined,undefined
12526,2018-02-18 02:55:45 UTC,UKR,cpc,mytarget,campaign_38
12550,2018-05-15 14:22:26 UTC,KAZ,cpc,yandex,campaign_40
12632,2018-12-09 01:04:28 UTC,UZB,referral,example_site_104,(not set)
12671,2017-11-07 07:15:06 UTC,UKR,cpc,telegram,campaign_36
12732,2018-07-29 12:37:26 UTC,RUS,organic,rambler,(not set)
12766,2018-01-31 10:50:27 UTC,KGZ,cpc,google,campaign_175
12778,2017-05-31 16:42:33 UTC,MDA,email,email,campaign_42
12789,2018-01-01 01:41:36 UTC,AZE,email,email,campaign_98
12830,2018-03-18 18:11:22 UTC,ARM,organic,google,(not set)
12862,2017-04-22 00:14:42 UTC,USA,organic,yahoo,(not set)
12934,2018-12-10 07:18:40 UTC,MDA,cpc,mytarget,campaign_92
12969,2018-06-11 23:10:53 UTC,UZB,email,email,campaign_78
13208,2017-10-09 06:09:39 UTC,RUS,cpc,yandex,campaign_94
13209,2018-12-30 06:29:09 UTC,TKM,organic,duckduckgo,(not set)
13230,2018-06-17 01:48:24 UTC,RUS,organic,go.mail.ru,(not set)
13273,2018-08-16 15:37:02 UTC,BLR,(none),(direct),(not set)
13308,2018-04-23 18:00:09 UTC,BLR,referral,example_site_142,(not set)
13368,2017-07-22 06:03:20 UTC,RUS,cpc,instagram,campaign_182
13379,2017-03-05 01:37:47 UTC,TKM,cpc,instagram,campaign_87
13527,2017-09-07 10:59:30 UTC,USA,organic,rambler,(not set)
13608,2017-05-15 07:50:36 UTC,AZE,cpc,vkontakte,campaign_156
13612,2017-03-21 14:38:15 UTC,BLR,organic,go.mail.ru,(not set)
13631,2018-08-15 19:33:47 UTC,KAZ,organic,yahoo,(not set)
13644,2018-09-15 23:01:10 UTC,TJK,email,email,campaign_101
13741,2018-01-09 12:32:01 UTC,BLR,undefined,undefined,undefined
13746,2018-01-27 08:57:06 UTC,UKR,organic,google,(not set)
13833,2019-05-09 21:53:13 UTC,BLR,cpc,mytarget,campaign_190
13850,2018-11-21 21:24:51 UTC,UZB,organic,google,(not set)
13969,2017-05-06 00:45:52 UTC,TJK,cpc,vkontakte,campaign_175
13983,2017-10-20 10:15:06 UTC,KGZ,undefined,undefined,undefined
14007,2017-02-27 04:14:32 UTC,TJK,cpc,telegram,campaign_157
14086,2017-10-15 03:44:19 UTC,KAZ,organic,rambler,(not set)
14096,2017-04-13 00:35:54 UTC,USA,organic,duckduckgo,(not set)
14123,2018-06-18 00:06:49 UTC,TJK,cpc,yandex,campaign_95
14131,2017-07-07 14:32:47 UTC,UZB,undefined,undefined,undefined
14182,2017-05-30 06:39:02 UTC,UZB,undefined,undefined,undefined
14227,2018-08-18 09:59:26 UTC,BLR,organic,google,(not set)
14269,2018-09-14 18:18:54 UTC,TJK,cpc,mytarget,campaign_30
3,2019-03-04 09:01:44 UTC,TKM,organic,go.mail.ru,(not set)
7,2017-06-11 13:18:10 UTC,BLR,cpc,mytarget,campaign_138
110,2019-04-14 22:50:51 UTC,RUS,organic,bing,(not set)
121,2017-11-09 06:47:56 UTC,KGZ,organic,duckduckgo,(not set)
166,2018-05-12 14:02:55 UTC,BLR,organic,bing,(not set)
190,2019-05-11 12:49:25 UTC,TJK,organic,duckduckgo,(not set)
196,2017-06-20 20:32:36 UTC,TJK,cpc,yandex,campaign_128
283,2018-11-21 14:05:41 UTC,ARM,cpc,telegram,campaign_90
354,2017-01-05 20:32:11 UTC,USA,organic,google,(not set)
394,2019-02-14 11:04:59 UTC,MDA,organic,yahoo,(not set)
412,2017-06-05 23:34:52 UTC,KAZ,organic,duckduckgo,(not set)
475,2017-04-30 21:12:55 UTC,UKR,organic,google,(not set)
482,2018-12-20 18:13:18 UTC,MDA,cpc,mytarget,campaign_89
637,2018-08-13 08:44:30 UTC,USA,cpc,vkontakte,campaign_85
878,2018-03-09 05:37:45 UTC,KGZ,email,email,campaign_55
891,2017-08-28 18:57:49 UTC,UKR,organic,google,(not set)
899,2018-08-25 11:35:51 UTC,ARM,organic,google,(not set)
1259,2018-05-23 23:18:22 UTC,RUS,cpc,yandex,campaign_43
1358,2018-11-11 17:47:03 UTC,BLR,cpc,google,campaign_44
1371,2018-02-26 02:37:50 UTC,RUS,email,email,campaign_149
1376,2018-01-11 10:15:36 UTC,AZE,organic,go.mail.ru,(not set)
1389,2017-11-10 12:48:12 UTC,UZB,email,email,campaign_192
1418,2017-11-26 21:52:38 UTC,TKM,cpc,vkontakte,campaign_29
1424,2019-04-27 15:50:48 UTC,KGZ,email,email,campaign_155
1475,2017-03-08 23:08:19 UTC,RUS,referral,example_site_89,(not set)
1554,2017-11-13 03:18:08 UTC,KGZ,(none),(direct),(not set)
1571,2019-02-01 12:26:32 UTC,MDA,organic,yahoo,(not set)
1635,2017-12-01 04:11:01 UTC,USA,organic,rambler,(not set)
1643,2017-05-29 07:19:54 UTC,BLR,organic,rambler,(not set)
1722,2017-04-08 10:40:54 UTC,MDA,cpc,google,campaign_27
1773,2018-01-09 06:39:21 UTC,TKM,cpc,google,campaign_129
1990,2018-10-26 03:02:29 UTC,ARM,cpc,yandex,campaign_151
2014,2017-04-15 08:05:41 UTC,BLR,organic,rambler,(not set)
2195,2017-03-20 10:07:56 UTC,TKM,cpc,telegram,campaign_62
